eventtype,eventname,country,iso3,alertlevel,alertscore,fromdate,todate,datemodified,description
WF,,Spain,ESP,Orange,2,2026-08-10T00:00:00,2026-08-17T00:00:00,2026-08-23T07:53:50,Forest fires in Spain
EQ,,Indonesia,IDN,Red,3,2026-08-14T21:58:21,2026-08-14T21:58:21,2026-09-14T11:40:15,Earthquake in Indonesia
EQ,,Colombia,COL,Red,3,2026-08-10T12:34:28,2026-08-10T12:34:28,2026-09-14T11:40:15,Earthquake in Colombia
TC,DOLPHIN-26,"Marshall Islands, Japan, China",MHL,Orange,2,2026-07-27T00:00:00,2026-08-09T12:00:00,2026-09-14T11:30:03,Tropical Cyclone DOLPHIN-26
EQ,,Philippines,PHL,Orange,2,2026-08-05T04:14:06,2026-08-05T04:14:06,2026-08-06T14:02:30,Earthquake in Philippines
WF,,Greece,GRC,Orange,2,2026-07-31T00:00:00,2026-08-05T00:00:00,2026-08-15T19:53:09,Forest fires in Greece
WF,,Greece,GRC,Orange,2,2026-07-30T00:00:00,2026-08-01T00:00:00,2026-09-14T11:40:15,Forest fires in Greece
WF,,France,FRA,Red,3,2026-07-22T00:00:00,2026-08-01T00:00:00,2026-09-14T11:40:16,Forest fires in France
FL,,China,CHN,Red,3,2026-07-25T01:00:00,2026-07-31T01:00:00,2026-08-11T10:53:22.9,Flood in China
DR,"Uganda, Kenya-2026","Democratic Republic of Congo, Kenya, Tanzania, Uganda",COD,Orange,2,2026-05-21T00:00:00,2026-07-30T00:00:00,2026-08-31T08:19:09,"Drought in Democratic Republic of Congo, Kenya, Tanzania, Uganda"
WF,,Spain,ESP,Orange,2,2026-07-25T00:00:00,2026-07-30T00:00:00,2026-09-14T11:40:16,Forest fires in Spain
WF,,Spain,ESP,Orange,2,2026-07-22T00:00:00,2026-07-30T00:00:00,2026-09-14T11:40:16,Forest fires in Spain
DR,East Africa-2026,"Eritrea, Ethiopia, Kenya, Somalia",ERI,Orange,2,2026-04-21T00:00:00,2026-07-30T00:00:00,2026-08-31T08:18:56,"Drought in Eritrea, Ethiopia, Kenya, Somalia"
WF,,Tunisia,TUN,Orange,2,2026-07-21T00:00:00,2026-07-29T00:00:00,2026-09-14T11:40:16,Forest fires in Tunisia
EQ,,Japan,JPN,Orange,2,2026-07-28T07:27:15,2026-07-28T07:27:15,2026-09-14T11:40:16,Earthquake in Japan
EQ,,China,CHN,Orange,2,2026-07-28T03:16:08,2026-07-28T03:16:08,2026-08-05T02:05:35,Earthquake in China
TC,NOUL-26,"China, Philippines",CHN,Orange,2,2026-07-23T06:00:00,2026-07-26T00:00:00,2026-07-27T00:37:14,Tropical Cyclone NOUL-26
WF,,Spain,ESP,Orange,2,2026-07-18T00:00:00,2026-07-25T00:00:00,2026-09-14T11:40:16,Forest fires in Spain
EQ,,Peru,PER,Orange,2,2026-07-19T02:24:35,2026-07-19T02:24:35,2026-07-22T02:06:24,Earthquake in Peru
VO,Mayon,Philippines,PHL,Orange,2,2026-07-16T01:59:00,2026-07-16T01:59:00,2026-07-16T08:01:21,Eruption  Mayon
FL,,China,CHN,Orange,2,2026-06-06T01:00:00,2026-07-14T01:00:00,2026-08-17T12:11:17,Flood in China
WF,,France,FRA,Orange,2,2026-07-12T00:00:00,2026-07-14T00:00:00,2026-07-27T15:48:30,Forest fires in France
TC,BAVI-26,"Guam, Northern Mariana Islands, Japan, Taiwan, China",CHN,Red,3,2026-07-01T00:00:00,2026-07-11T18:00:00,2026-09-14T11:40:16,Tropical Cyclone BAVI-26
WF,,Spain,ESP,Orange,2,2026-07-09T00:00:00,2026-07-11T00:00:00,2026-07-24T03:31:10,Forest fires in Spain
WF,,France,FRA,Orange,2,2026-07-04T00:00:00,2026-07-08T00:00:00,2026-09-14T11:40:16,Forest fires in France
WF,,Portugal,PRT,Orange,2,2026-07-02T00:00:00,2026-07-08T00:00:00,2026-09-14T11:40:16,Forest fires in Portugal
TC,MAYSAK-26,"Viet Nam, China, Laos",VNM,Orange,2,2026-07-01T18:00:00,2026-07-04T18:00:00,2026-07-04T22:01:20,Tropical Cyclone MAYSAK-26
EQ,,Philippines,PHL,Orange,2,2026-06-26T11:34:41,2026-06-26T11:34:41,2026-06-27T14:03:54,Earthquake in Philippines
EQ,,Venezuela,VEN,Red,3,2026-06-24T22:05:12,2026-06-24T22:05:12,2026-09-14T11:40:16,Earthquake in Venezuela
EQ,,Venezuela,VEN,Red,3,2026-06-24T22:04:32,2026-06-24T22:04:32,2026-09-14T11:40:16,Earthquake in Venezuela
EQ,,China,CHN,Orange,2,2026-06-16T09:06:55,2026-06-16T09:06:55,2026-06-18T02:00:44,Earthquake in China
EQ,,Indonesia,IDN,Orange,2,2026-06-16T03:27:44,2026-06-16T03:27:44,2026-09-14T11:40:16,Earthquake in Indonesia
EQ,,Philippines,PHL,Orange,2,2026-06-07T23:37:40,2026-06-07T23:37:40,2026-09-14T11:40:16,Earthquake in Philippines
EQ,,China,CHN,Orange,2,2026-05-18T13:44:26,2026-05-18T13:44:26,2026-05-23T03:00:26,Earthquake in China
VO,Dukono,Indonesia,IDN,Orange,2,2026-05-08T09:10:00,2026-05-08T09:10:00,2026-05-08T08:00:42,Eruption  Dukono
EQ,,Japan,JPN,Orange,2,2026-04-20T07:53:00,2026-04-20T07:53:00,2026-04-21T09:01:16,Earthquake in Japan
DR,Argentina-Uruguay-2025,"Argentina, Uruguay",ARG,Orange,2,2025-11-21T00:00:00,2026-04-20T00:00:00,2026-05-21T13:07:09,"Drought in Argentina, Uruguay"
TC,SINLAKU-26,"Northern Mariana Islands, Guam",MNP,Red,3,2026-04-09T00:00:00,2026-04-19T18:00:00,2026-09-14T11:40:17,Tropical Cyclone SINLAKU-26
FL,,Afghanistan,AFG,Orange,2,2026-03-25T01:00:00,2026-04-14T01:00:00,2026-09-03T13:36:40,Flood in Afghanistan
FL,,Brazil,BRA,Orange,2,2026-02-03T01:00:00,2026-03-31T01:00:00,2026-07-31T17:10:19,Flood in Brazil
DR,East Africa-2025,"Kenya, Somalia",KEN,Orange,2,2025-05-21T00:00:00,2026-03-30T00:00:00,2026-09-14T11:40:16,"Drought in Kenya, Somalia"
VO,Kanlaon,Philippines,PHL,Orange,2,2026-03-15T10:54:00,2026-03-15T10:54:00,2026-03-16T08:06:16.423,Eruption  Kanlaon
FL,,Ethiopia,ETH,Orange,2,2026-03-09T01:00:00,2026-03-11T01:00:00,2026-08-14T16:15:28,Flood in Ethiopia
FL,,Democratic Republic of Congo,COD,Orange,2,2026-02-11T01:00:00,2026-03-05T01:00:00,2026-04-10T05:40:34,Flood in Democratic Republic of Congo
EQ,,Bangladesh,BGD,Orange,2,2026-02-27T07:52:24,2026-02-27T07:52:24,2026-04-15T15:14:42,Earthquake in Bangladesh
TC,GEZANI-26,"Madagascar, Mozambique",MDG,Red,3,2026-02-06T00:00:00,2026-02-18T12:00:00,2026-07-28T16:45:25,Tropical Cyclone GEZANI-26
TC,FYTIA-26,Madagascar,MDG,Orange,2,2026-01-29T12:00:00,2026-02-04T06:00:00,2026-02-11T15:18:59.037,Tropical Cyclone FYTIA-26
FL,,Mozambique,MOZ,Orange,2,2025-12-22T01:00:00,2026-01-26T01:00:00,2026-02-20T14:05:16,Flood in Mozambique
WF,,Chile,CHL,Orange,2,2026-01-17T00:00:00,2026-01-25T00:00:00,2026-02-11T12:10:14.497,Forest fires in Chile
FL,,"Mozambique, South Africa, Zimbabwe",MOZ,Orange,2,2026-01-19T12:00:00,2026-01-19T12:00:00,2026-01-27T10:16:29,"Flood in Mozambique, South Africa, Zimbabwe"
FL,,Indonesia,IDN,Orange,2,2025-11-17T01:00:00,2026-01-03T01:00:00,2026-02-11T12:10:14.497,Flood in Indonesia
FL,,"Malaysia, Thailand",MYS,Orange,2,2025-12-12T13:00:00,2025-12-12T13:00:00,2025-12-13T06:45:16,"Flood in Malaysia, Thailand"
FL,,"Indonesia, Malaysia, Thailand",IDN,Red,3,2025-12-03T01:00:00,2025-12-06T01:00:00,2025-12-10T10:21:22,"Flood in Indonesia, Malaysia, Thailand"
FL,,Sri Lanka,LKA,Orange,2,2025-11-28T01:00:00,2025-12-05T13:00:00,2026-02-11T12:10:14.497,Flood in Sri Lanka
FL,,Thailand,THA,Orange,2,2025-11-17T01:00:00,2025-12-01T14:00:00,2025-12-03T00:30:27,Flood in Thailand
TC,DITWAH-25,"Sri Lanka, India",IND,Orange,2,2025-11-27T00:00:00,2025-11-29T18:00:00,2026-02-11T15:18:59.037,Tropical Cyclone DITWAH-25
VO,Semeru,Indonesia,IDN,Red,3,2025-11-19T12:00:00,2025-11-24T23:20:00,2025-11-25T11:01:08,Eruption  Semeru
EQ,,Bangladesh,BGD,Orange,2,2025-11-21T04:38:28,2025-11-21T04:38:28,2025-11-27T11:13:45,Earthquake in Bangladesh
TC,FUNG-WONG-25,"Philippines, China, Japan",PHL,Red,3,2025-11-04T06:00:00,2025-11-13T12:00:00,2026-02-11T15:18:59.037,Tropical Cyclone FUNG-WONG-25
TC,KALMAEGI-25,"Viet Nam, Cambodia, Philippines, Laos",KHM,Red,3,2025-11-01T06:00:00,2025-11-06T12:00:00,2026-02-11T15:18:59.037,Tropical Cyclone KALMAEGI-25
EQ,,Afghanistan,AFG,Red,3,2025-11-02T20:29:02,2025-11-02T20:29:02,2026-02-11T12:10:14.497,Earthquake in Afghanistan
TC,MELISSA-25,"Jamaica, Cuba, Bahamas, Bermuda, Haiti, Canada",JAM,Red,3,2025-10-21T15:00:00,2025-10-31T15:00:00,2026-02-11T15:18:59.037,Tropical Cyclone MELISSA-25
FL,,Cuba,CUB,Orange,2,2025-10-28T01:00:00,2025-10-30T01:00:00,2025-10-30T14:00:56,Flood in Cuba
TC,MONTHA-25,India,IND,Orange,2,2025-10-26T12:00:00,2025-10-29T00:00:00,2026-02-11T15:18:59.037,Tropical Cyclone MONTHA-25
EQ,,Türkiye,TUR,Orange,2,2025-10-27T19:48:29,2025-10-27T19:48:29,2025-10-29T15:00:37,Earthquake in Türkiye
TC,FENGSHEN-25,"Viet Nam, China, Cambodia, Philippines, Laos, Thailand",KHM,Orange,2,2025-10-18T00:00:00,2025-10-23T00:00:00,2026-02-11T15:18:59.037,Tropical Cyclone FENGSHEN-25
VO,Lewotobi,Indonesia,IDN,Orange,2,2025-10-14T22:00:00,2025-10-14T22:00:00,2025-10-15T06:00:46,Eruption  Lewotobi
EQ,,Philippines,PHL,Orange,2,2025-10-12T17:05:59,2025-10-12T17:05:59,2025-10-14T15:00:42,Earthquake in Philippines
EQ,,Ethiopia,ETH,Orange,2,2025-10-11T16:18:25,2025-10-11T16:18:25,2025-10-14T15:00:40,Earthquake in Ethiopia
EQ,,Philippines,PHL,Orange,2,2025-10-10T01:43:59,2025-10-10T01:43:59,2025-10-11T17:00:57,Earthquake in Philippines
FL,,Nigeria,NGA,Orange,2,2025-08-31T01:00:00,2025-10-10T01:00:00,2025-10-18T05:06:30,Flood in Nigeria
EQ,,China,CHN,Orange,2,2025-10-09T05:17:40,2025-10-09T05:17:40,2025-10-11T15:00:53,Earthquake in China
FL,,India,IND,Orange,2,2025-08-16T01:00:00,2025-10-09T01:00:00,2025-10-09T21:45:03,Flood in India
FL,,Nepal,NPL,Orange,2,2025-10-03T00:00:00,2025-10-06T14:00:00,2025-10-11T23:57:16,Flood in Nepal
TC,MATMO-25,"China, Viet Nam, Philippines",VNM,Red,3,2025-10-01T06:00:00,2025-10-05T18:00:00,2026-02-11T15:18:59.037,Tropical Cyclone MATMO-25
TC,ONE-25,India,IND,Orange,2,2025-10-01T06:00:00,2025-10-02T12:00:00,2026-02-11T15:18:59.037,Tropical Cyclone ONE-25
EQ,,Philippines,PHL,Orange,2,2025-09-30T13:59:43,2025-09-30T13:59:43,2025-10-02T15:01:34,Earthquake in Philippines
TC,BUALOI-25,"Viet Nam, Philippines, Laos",VNM,Red,3,2025-09-23T12:00:00,2025-09-28T18:00:00,2026-02-11T15:18:59.037,Tropical Cyclone BUALOI-25
FL,,Yemen,YEM,Orange,2,2025-09-16T01:00:00,2025-09-25T14:00:00,2025-09-25T11:03:04,Flood in Yemen
EQ,,Venezuela,VEN,Orange,2,2025-09-25T03:51:39,2025-09-25T03:51:39,2025-09-25T07:02:32,Earthquake in Venezuela
FL,,China,CHN,Red,3,2025-09-23T01:00:00,2025-09-25T01:00:00,2025-09-26T13:02:48,Flood in China
EQ,,Venezuela,VEN,Orange,2,2025-09-24T22:21:55,2025-09-24T22:21:55,2025-09-25T01:02:45,Earthquake in Venezuela
TC,RAGASA-25,"Philippines, China",CHN,Red,3,2025-09-18T12:00:00,2025-09-24T12:00:00,2026-02-11T15:18:59.037,Tropical Cyclone RAGASA-25
FL,,United States,USA,Orange,2,2025-06-15T01:00:00,2025-09-21T01:00:00,2025-10-08T14:23:01,Flood in United States
FL,,South Sudan,SSD,Orange,2,2025-07-15T01:00:00,2025-09-19T01:00:00,2025-09-19T15:02:35,Flood in South Sudan
EQ,,Russia,RUS,Orange,2,2025-09-18T18:58:12,2025-09-18T18:58:12,2025-09-19T20:01:59,Earthquake in Russia
